#F T:/sole\spectrum.dat
#D Wed Nov 09 08:35:32 2016

#S 1 XRFSpectrum.mca 2.1.1.1
#D Wed Nov 09 08:35:32 2016
#N 3
#L channel  counts  energy
2810  182  11.41956
2811  177  11.42363
2812  161  11.42769
2813  145  11.43175
2814  202  11.43582
2815  164  11.43988
2816  180  11.44395
2817  187  11.44801
2818  152  11.45207
2819  169  11.45614
2820  191  11.4602
2821  164  11.46427
2822  172  11.46833
2823  166  11.47239
2824  167  11.47646
2825  163  11.48052
2826  162  11.48459
2827  174  11.48865
2828  181  11.49271
2829  173  11.49678
2830  171  11.50084
2831  180  11.5049
2832  166  11.50897
2833  156  11.51303
2834  157  11.5171
2835  176  11.52116
2836  156  11.52522
2837  172  11.52929
2838  149  11.53335
2839  174  11.53742
2840  169  11.54148
2841  199  11.54554
2842  147  11.54961
2843  164  11.55367
2844  190  11.55774
2845  210  11.5618
2846  178  11.56586
2847  208  11.56993
2848  179  11.57399
2849  205  11.57805
2850  181  11.58212
2851  195  11.58618
2852  201  11.59025
2853  196  11.59431
2854  223  11.59837
2855  240  11.60244
2856  193  11.6065
2857  228  11.61057
2858  244  11.61463
2859  227  11.61869
2860  262  11.62276
2861  292  11.62682
2862  267  11.63089
2863  286  11.63495
2864  314  11.63901
2865  322  11.64308
2866  343  11.64714
2867  354  11.65121
2868  335  11.65527
2869  400  11.65933
2870  409  11.6634
2871  428  11.66746
2872  439  11.67152
2873  486  11.67559
2874  570  11.67965
2875  585  11.68372
2876  566  11.68778
2877  639  11.69184
2878  730  11.69591
2879  828  11.69997
2880  810  11.70404
2881  881  11.7081
2882  891  11.71216
2883  1020  11.71623
2884  1010  11.72029
2885  1129  11.72436
2886  1229  11.72842
2887  1240  11.73248
2888  1356  11.73655
2889  1357  11.74061
2890  1447  11.74467
2891  1566  11.74874
2892  1620  11.7528
2893  1680  11.75687
2894  1826  11.76093
2895  1927  11.76499
2896  1997  11.76906
2897  1949  11.77312
2898  2187  11.77719
2899  2155  11.78125
2900  2278  11.78531
2901  2264  11.78938
2902  2354  11.79344
2903  2417  11.79751
2904  2419  11.80157
2905  2545  11.80563
2906  2554  11.8097
2907  2625  11.81376
2908  2530  11.81783
2909  2520  11.82189
2910  2625  11.82595
2911  2657  11.83002
2912  2709  11.83408
2913  2642  11.83814
2914  2558  11.84221
2915  2535  11.84627
2916  2567  11.85034
2917  2526  11.8544
2918  2486  11.85846
2919  2318  11.86253
2920  2368  11.86659
2921  2282  11.87066
2922  2252  11.87472
2923  2185  11.87878
2924  2133  11.88285
2925  2018  11.88691
2926  1942  11.89098
2927  1863  11.89504
2928  1866  11.8991
2929  1772  11.90317
2930  1674  11.90723
2931  1557  11.91129
2932  1411  11.91536
2933  1394  11.91942
2934  1369  11.92349
2935  1303  11.92755
2936  1203  11.93161
2937  1113  11.93568
2938  1066  11.93974
2939  997  11.94381
2940  917  11.94787
2941  927  11.95193
2942  873  11.956
2943  794  11.96006
2944  763  11.96413
2945  708  11.96819
2946  695  11.97225
2947  635  11.97632
2948  559  11.98038
2949  596  11.98445
2950  532  11.98851
2951  517  11.99257
2952  458  11.99664
2953  428  12.0007
2954  422  12.00476
2955  462  12.00883
2956  406  12.01289
2957  385  12.01696
2958  395  12.02102
2959  392  12.02508
2960  376  12.02915
2961  329  12.03321
2962  342  12.03728
2963  338  12.04134
2964  350  12.0454
2965  312  12.04947
2966  306  12.05353
2967  300  12.0576
2968  303  12.06166
2969  337  12.06572
2970  307  12.06979
2971  296  12.07385
2972  259  12.07791
2973  266  12.08198
2974  282  12.08604
2975  293  12.09011
2976  291  12.09417
2977  247  12.09823
2978  287  12.1023
2979  293  12.10636
2980  281  12.11043
2981  287  12.11449
2982  294  12.11855
2983  308  12.12262
2984  316  12.12668
2985  307  12.13075
2986  321  12.13481
2987  324  12.13887
2988  294  12.14294
2989  327  12.147
2990  303  12.15107
2991  324  12.15513
2992  325  12.15919
2993  304  12.16326
2994  370  12.16732
2995  311  12.17138
2996  319  12.17545
2997  303  12.17951
2998  348  12.18358
2999  286  12.18764
3000  356  12.1917
3001  343  12.19577
3002  323  12.19983
3003  320  12.2039
3004  298  12.20796
3005  359  12.21202
3006  384  12.21609
3007  420  12.22015
3008  387  12.22422
3009  359  12.22828
3010  350  12.23234
3011  416  12.23641
3012  401  12.24047
3013  414  12.24453
3014  417  12.2486
3015  446  12.25266
3016  407  12.25673
3017  442  12.26079
3018  414  12.26485
3019  439  12.26892
3020  487  12.27298
3021  487  12.27705
3022  435  12.28111
3023  469  12.28517
3024  514  12.28924
3025  497  12.2933
3026  453  12.29737
3027  489  12.30143
3028  452  12.30549
3029  479  12.30956
3030  501  12.31362
3031  502  12.31768
3032  478  12.32175
3033  509  12.32581
3034  493  12.32988
3035  530  12.33394
3036  497  12.338
3037  510  12.34207
3038  546  12.34613
3039  515  12.3502
3040  483  12.35426
3041  524  12.35832
3042  537  12.36239
3043  496  12.36645
3044  491  12.37052
3045  517  12.37458
3046  572  12.37864
3047  491  12.38271
3048  504  12.38677
3049  543  12.39084
3050  480  12.3949
3051  482  12.39896
3052  489  12.40303
3053  476  12.40709
3054  572  12.41115
3055  488  12.41522
3056  534  12.41928
3057  499  12.42335
3058  506  12.42741
3059  501  12.43147
3060  458  12.43554
3061  512  12.4396
3062  513  12.44367
3063  506  12.44773
3064  553  12.45179
3065  490  12.45586
3066  556  12.45992
3067  485  12.46399
3068  505  12.46805
3069  512  12.47211
3070  511  12.47618
3071  499  12.48024
3072  526  12.4843
3073  498  12.48837
3074  541  12.49243
3075  514  12.4965
3076  515  12.50056
3077  518  12.50462
3078  533  12.50869
3079  537  12.51275
3080  538  12.51682
3081  553  12.52088
3082  550  12.52494
3083  585  12.52901
3084  568  12.53307
3085  570  12.53714
3086  579  12.5412
3087  604  12.54526
3088  580  12.54933
3089  584  12.55339
3090  640  12.55746
3091  596  12.56152
3092  564  12.56558
3093  611  12.56965
3094  638  12.57371
3095  625  12.57777
3096  655  12.58184
3097  637  12.5859
3098  628  12.58997
3099  653  12.59403
3100  647  12.59809
3101  666  12.60216
3102  680  12.60622
3103  682  12.61029
3104  699  12.61435
3105  682  12.61841
3106  696  12.62248
3107  669  12.62654
3108  718  12.63061
3109  720  12.63467
3110  680  12.63873
3111  738  12.6428
3112  727  12.64686
3113  751  12.65092
3114  727  12.65499
3115  767  12.65905
3116  774  12.66312
3117  777  12.66718
3118  745  12.67124
3119  818  12.67531
3120  739  12.67937
3121  794  12.68344
3122  780  12.6875
3123  838  12.69156
3124  822  12.69563
3125  806  12.69969
3126  867  12.70376
3127  836  12.70782
3128  837  12.71188
3129  833  12.71595
3130  862  12.72001
3131  910  12.72408
3132  907  12.72814
3133  881  12.7322
3134  909  12.73627
3135  866  12.74033
3136  825  12.74439
3137  940  12.74846
3138  914  12.75252
3139  914  12.75659
3140  886  12.76065
3141  936  12.76471
3142  918  12.76878
3143  979  12.77284
3144  963  12.77691
3145  928  12.78097
3146  1008  12.78503
3147  969  12.7891
3148  937  12.79316
3149  1038  12.79723
3150  974  12.80129
3151  1034  12.80535
3152  1043  12.80942
3153  1074  12.81348
3154  1029  12.81754
3155  1057  12.82161
3156  1090  12.82567
3157  1091  12.82974
3158  1084  12.8338
3159  1077  12.83786
3160  1120  12.84193
3161  1110  12.84599
3162  1106  12.85006
3163  1174  12.85412
3164  1158  12.85818
3165  1144  12.86225
3166  1166  12.86631
3167  1153  12.87038
3168  1151  12.87444
3169  1233  12.8785
3170  1165  12.88257
3171  1269  12.88663
3172  1199  12.8907
3173  1227  12.89476
3174  1232  12.89882
3175  1242  12.90289
3176  1244  12.90695
3177  1339  12.91101
3178  1320  12.91508
3179  1310  12.91914
3180  1348  12.92321
3181  1358  12.92727
3182  1420  12.93133
3183  1423  12.9354
3184  1401  12.93946
3185  1380  12.94353
3186  1430  12.94759
3187  1455  12.95165
3188  1427  12.95572
3189  1445  12.95978
3190  1477  12.96385
3191  1481  12.96791
3192  1612  12.97197
3193  1548  12.97604
3194  1568  12.9801
3195  1611  12.98416
3196  1633  12.98823
3197  1618  12.99229
3198  1566  12.99636
3199  1693  13.00042
3200  1596  13.00448
3201  1688  13.00855
3202  1712  13.01261
3203  1686  13.01668
3204  1696  13.02074
3205  1743  13.0248
3206  1740  13.02887
3207  1788  13.03293
3208  1814  13.037
3209  1802  13.04106
3210  1743  13.04512
3211  1848  13.04919
3212  1835  13.05325
3213  1891  13.05732
3214  1944  13.06138
3215  1928  13.06544
3216  1983  13.06951
3217  2074  13.07357
3218  2034  13.07763
3219  1983  13.0817
3220  2060  13.08576
3221  2045  13.08983
3222  2066  13.09389
3223  2170  13.09795
3224  2128  13.10202
3225  2245  13.10608
3226  2256  13.11015
3227  2245  13.11421
3228  2318  13.11827
3229  2370  13.12234
3230  2321  13.1264
3231  2452  13.13047
3232  2343  13.13453
3233  2468  13.13859
3234  2431  13.14266
3235  2483  13.14672
3236  2439  13.15078
3237  2573  13.15485
3238  2529  13.15891
3239  2648  13.16298
3240  2621  13.16704
3241  2634  13.1711
3242  2710  13.17517
3243  2620  13.17923
3244  2717  13.1833
3245  2568  13.18736
3246  2772  13.19142
3247  2820  13.19549
3248  2856  13.19955
3249  2838  13.20362
3250  2814  13.20768
3251  2791  13.21174
3252  2890  13.21581
3253  2810  13.21987
3254  2952  13.22393
3255  2852  13.228
3256  2843  13.23206
3257  2968  13.23613
3258  2924  13.24019
3259  2952  13.24425
3260  2988  13.24832
3261  2942  13.25238
3262  3156  13.25645
3263  3097  13.26051
3264  3074  13.26457
3265  3048  13.26864
3266  3117  13.2727
3267  3179  13.27677
3268  3124  13.28083
3269  3155  13.28489
3270  3252  13.28896
3271  3158  13.29302
3272  3180  13.29709
3273  3284  13.30115
3274  3262  13.30521
3275  3262  13.30928
3276  3347  13.31334
3277  3435  13.3174
3278  3356  13.32147
3279  3477  13.32553
3280  3361  13.3296
3281  3597  13.33366
3282  3519  13.33772
3283  3563  13.34179
3284  3681  13.34585
3285  3666  13.34992
3286  3686  13.35398
3287  3741  13.35804
3288  3810  13.36211
3289  3899  13.36617
3290  3826  13.37024
3291  3914  13.3743
3292  3885  13.37836
3293  4098  13.38243
3294  4149  13.38649
3295  4136  13.39055
3296  4189  13.39462
3297  4128  13.39868
3298  4257  13.40275
3299  4309  13.40681
3300  4390  13.41087
3301  4456  13.41494
3302  4577  13.419
3303  4761  13.42307
3304  4725  13.42713
3305  4945  13.43119
3306  4813  13.43526
3307  4903  13.43932
3308  5035  13.44339
3309  5158  13.44745
3310  5126  13.45151
3311  5363  13.45558
3312  5283  13.45964
3313  5387  13.46371
3314  5498  13.46777
3315  5598  13.47183
3316  5767  13.4759
3317  5743  13.47996
3318  5884  13.48402
3319  6041  13.48809
3320  6077  13.49215
3321  6218  13.49622
3322  6369  13.50028
3323  6589  13.50434
3324  6713  13.50841
3325  6705  13.51247
3326  6831  13.51654
3327  7012  13.5206
3328  6979  13.52466
3329  7346  13.52873
3330  7335  13.53279
3331  7358  13.53686
3332  7618  13.54092
3333  7561  13.54498
3334  7952  13.54905
3335  8009  13.55311
3336  8229  13.55717
3337  8367  13.56124
3338  8446  13.5653
3339  8485  13.56937
3340  8662  13.57343
3341  8797  13.57749
3342  9079  13.58156
3343  9305  13.58562
3344  9354  13.58969
3345  9566  13.59375
3346  9745  13.59781
3347  9897  13.60188
3348  10210  13.60594
3349  10201  13.61001
3350  10386  13.61407
3351  10532  13.61813
3352  10765  13.6222
3353  10783  13.62626
3354  10937  13.63033
3355  11265  13.63439
3356  11200  13.63845
3357  11558  13.64252
3358  11852  13.64658
3359  11851  13.65064
3360  12203  13.65471
3361  12434  13.65877
3362  12540  13.66284
3363  12621  13.6669
3364  12828  13.67096
3365  13235  13.67503
3366  13347  13.67909
3367  13540  13.68316
3368  13902  13.68722
3369  13772  13.69128
3370  14175  13.69535
3371  14170  13.69941
3372  14241  13.70348
3373  14533  13.70754
3374  14873  13.7116
3375  15026  13.71567
3376  15322  13.71973
3377  15228  13.72379
3378  15558  13.72786
3379  15748  13.73192
3380  15881  13.73599
3381  16341  13.74005
3382  16155  13.74411
3383  16376  13.74818
3384  16815  13.75224
3385  16622  13.75631
3386  17087  13.76037
3387  17341  13.76443
3388  17214  13.7685
3389  17344  13.77256
3390  17580  13.77663
3391  17653  13.78069
3392  17914  13.78475
3393  18150  13.78882
3394  18297  13.79288
3395  18425  13.79695
3396  18543  13.80101
3397  18906  13.80507
3398  18729  13.80914
3399  19265  13.8132
3400  18984  13.81726
3401  19132  13.82133
3402  19313  13.82539
3403  19726  13.82946
3404  19500  13.83352
3405  19870  13.83758
3406  19814  13.84165
3407  19875  13.84571
3408  20034  13.84978
3409  20329  13.85384
3410  20328  13.8579
3411  20472  13.86197
3412  20630  13.86603
3413  20786  13.8701
3414  20846  13.87416
3415  20722  13.87822
3416  21054  13.88229
3417  21048  13.88635
3418  21051  13.89041
3419  21053  13.89448
3420  21417  13.89854
3421  21346  13.90261
3422  21351  13.90667
3423  21348  13.91073
3424  21521  13.9148
3425  21484  13.91886
3426  21598  13.92293
3427  21588  13.92699
3428  21577  13.93105
3429  21720  13.93512
3430  21731  13.93918
3431  21880  13.94325
3432  21736  13.94731
3433  22056  13.95137
3434  22009  13.95544
3435  21936  13.9595
3436  22124  13.96357
3437  22011  13.96763
3438  21929  13.97169
3439  22264  13.97576
3440  21640  13.97982
3441  21867  13.98388
3442  22066  13.98795
3443  21910  13.99201
3444  21765  13.99608
3445  22147  14.00014
3446  22298  14.0042
3447  22130  14.00827
3448  22054  14.01233
3449  22237  14.0164
3450  21937  14.02046
3451  21994  14.02452
3452  22124  14.02859
3453  22128  14.03265
3454  21985  14.03672
3455  21862  14.04078
3456  22269  14.04484
3457  21762  14.04891
3458  21875  14.05297
3459  21805  14.05703
3460  21848  14.0611
3461  21724  14.06516
3462  21903  14.06923
3463  21811  14.07329
3464  21763  14.07735
3465  21712  14.08142
3466  21599  14.08548
3467  21344  14.08955
3468  21668  14.09361
3469  21490  14.09767
3470  21447  14.10174
3471  21332  14.1058
3472  21325  14.10987
3473  21330  14.11393
3474  21161  14.11799
3475  20991  14.12206
3476  20712  14.12612
3477  20668  14.13018
3478  20721  14.13425
3479  20791  14.13831
3480  20570  14.14238
3481  20416  14.14644
3482  20413  14.1505
3483  20396  14.15457
3484  20292  14.15863
3485  20158  14.1627
3486  20032  14.16676
3487  19935  14.17082
3488  19692  14.17489
3489  19886  14.17895
3490  19721  14.18302
3491  19460  14.18708
3492  19167  14.19114
3493  19667  14.19521
3494  18974  14.19927
3495  18717  14.20334
3496  18749  14.2074
3497  18788  14.21146
3498  18295  14.21553
3499  18234  14.21959
3500  18068  14.22365
3501  18185  14.22772
3502  18046  14.23178
3503  18235  14.23585
3504  18009  14.23991
3505  17633  14.24397
3506  17291  14.24804
3507  17316  14.2521
3508  17070  14.25617
3509  17084  14.26023
3510  17008  14.26429
3511  16990  14.26836
3512  16515  14.27242
3513  16621  14.27649
3514  16446  14.28055
3515  16255  14.28461
3516  16294  14.28868
3517  16095  14.29274
3518  16020  14.2968
3519  15968  14.30087
3520  15980  14.30493
3521  15841  14.309
3522  15823  14.31306
3523  15805  14.31712
3524  15925  14.32119
3525  15871  14.32525
3526  15839  14.32932
3527  15738  14.33338
3528  15781  14.33744
3529  15863  14.34151
3530  15813  14.34557
3531  15824  14.34964
3532  16156  14.3537
3533  16087  14.35776
3534  16272  14.36183
3535  16431  14.36589
3536  16573  14.36996
3537  16656  14.37402
3538  16760  14.37808
3539  16975  14.38215
3540  16962  14.38621
3541  17395  14.39027
3542  17106  14.39434
3543  17542  14.3984
3544  17756  14.40247
3545  17742  14.40653
3546  18053  14.41059
3547  18055  14.41466
3548  18341  14.41872
3549  18140  14.42279
3550  18619  14.42685
3551  18720  14.43091
3552  18946  14.43498
3553  18970  14.43904
3554  19090  14.44311
3555  19169  14.44717
3556  18917  14.45123
3557  19264  14.4553
3558  18947  14.45936
3559  19008  14.46342
3560  19026  14.46749
3561  19056  14.47155
3562  18770  14.47562
3563  18726  14.47968
3564  18436  14.48374
3565  18567  14.48781
3566  18193  14.49187
3567  18023  14.49594
3568  17985  14.5
3569  17589  14.50406
3570  17443  14.50813
3571  17179  14.51219
3572  16747  14.51626
3573  16556  14.52032
3574  15981  14.52438
3575  15724  14.52845
3576  15510  14.53251
3577  14905  14.53658
3578  14289  14.54064
3579  14006  14.5447
3580  13509  14.54877
3581  13023  14.55283
3582  12591  14.55689
3583  12074  14.56096
3584  11427  14.56502
3585  11086  14.56909
3586  10570  14.57315
3587  10274  14.57721
3588  9696  14.58128
3589  9131  14.58534
3590  8612  14.58941
3591  8132  14.59347
3592  7684  14.59753
3593  7163  14.6016
3594  6774  14.60566
3595  6207  14.60973
3596  5974  14.61379
3597  5605  14.61785
3598  5183  14.62192
3599  4833  14.62598
3600  4438  14.63004
3601  4076  14.63411
3602  3841  14.63817
3603  3609  14.64224
3604  3303  14.6463
3605  2990  14.65036
3606  2702  14.65443
3607  2522  14.65849
3608  2255  14.66256
3609  2098  14.66662
3610  1938  14.67068
3611  1731  14.67475
3612  1640  14.67881
3613  1412  14.68288
3614  1279  14.68694
3615  1154  14.691
3616  1027  14.69507
3617  945  14.69913
3618  856  14.7032
3619  761  14.70726
3620  694  14.71132
3621  637  14.71539
3622  620  14.71945
3623  566  14.72351
3624  468  14.72758
3625  500  14.73164
3626  449  14.73571
3627  414  14.73977
3628  393  14.74383
3629  337  14.7479
3630  290  14.75196
3631  327  14.75603
3632  274  14.76009
3633  233  14.76415
3634  258  14.76822
3635  230  14.77228
3636  228  14.77635
3637  198  14.78041
3638  205  14.78447
3639  189  14.78854
3640  165  14.7926
3641  198  14.79666
3642  160  14.80073
3643  146  14.80479
3644  176  14.80886
3645  174  14.81292
3646  134  14.81698
3647  157  14.82105
3648  160  14.82511
3649  151  14.82918
3650  134  14.83324
3651  137  14.8373
3652  135  14.84137
3653  122  14.84543
3654  104  14.8495
3655  130  14.85356
3656  113  14.85762
3657  130  14.86169
3658  126  14.86575
3659  121  14.86982
3660  122  14.87388
3661  106  14.87794
3662  125  14.88201
3663  106  14.88607
3664  119  14.89013
3665  112  14.8942
3666  132  14.89826
3667  103  14.90233
3668  107  14.90639
3669  95  14.91045
3670  87  14.91452
3671  85  14.91858
3672  106  14.92265
3673  92  14.92671
3674  92  14.93077
3675  102  14.93484
3676  90  14.9389
3677  100  14.94297
3678  85  14.94703
3679  88  14.95109
3680  82  14.95516
3681  92  14.95922
3682  77  14.96328
3683  88  14.96735
3684  93  14.97141
3685  94  14.97548
3686  73  14.97954
3687  83  14.9836
3688  85  14.98767
3689  72  14.99173
3690  74  14.9958
3691  80  14.99986
3692  88  15.00392
3693  69  15.00799
3694  92  15.01205
3695  82  15.01612
3696  88  15.02018
3697  86  15.02424
3698  65  15.02831
3699  81  15.03237
3700  82  15.03643
3701  78  15.0405
3702  62  15.04456
3703  82  15.04863
3704  77  15.05269
3705  63  15.05675
3706  89  15.06082
3707  64  15.06488
3708  69  15.06895
3709  60  15.07301
3710  79  15.07707
3711  58  15.08114
3712  54  15.0852
3713  67  15.08927
3714  63  15.09333
3715  79  15.09739
3716  69  15.10146
3717  80  15.10552
3718  67  15.10959
3719  79  15.11365
3720  58  15.11771
3721  75  15.12178
3722  65  15.12584
3723  63  15.1299
3724  81  15.13397
3725  68  15.13803
3726  59  15.1421
3727  70  15.14616
3728  61  15.15022
3729  61  15.15429
3730  77  15.15835
3731  55  15.16242
3732  70  15.16648
3733  65  15.17054
3734  67  15.17461
3735  68  15.17867
3736  57  15.18274
3737  53  15.1868
3738  49  15.19086
3739  47  15.19493
3740  46  15.19899
3741  71  15.20305
3742  59  15.20712
3743  61  15.21118
3744  45  15.21525
3745  66  15.21931
3746  50  15.22337
3747  53  15.22744
3748  64  15.2315
3749  46  15.23557
3750  67  15.23963
3751  54  15.24369
3752  62  15.24776
3753  52  15.25182
3754  68  15.25589
3755  46  15.25995
3756  53  15.26401
3757  50  15.26808
3758  44  15.27214
3759  39  15.27621
3760  39  15.28027
3761  56  15.28433
3762  35  15.2884
3763  62  15.29246
3764  55  15.29652
3765  60  15.30059
3766  54  15.30465
3767  56  15.30872
3768  50  15.31278
3769  44  15.31684
3770  44  15.32091
3771  49  15.32497
3772  53  15.32904
3773  41  15.3331
3774  47  15.33716
3775  42  15.34123
3776  61  15.34529
3777  43  15.34936
3778  38  15.35342
3779  41  15.35748
3780  50  15.36155
3781  57  15.36561
3782  49  15.36967
3783  45  15.37374
3784  48  15.3778
3785  45  15.38187
3786  49  15.38593
3787  50  15.38999
3788  43  15.39406
3789  48  15.39812
3790  39  15.40219
3791  30  15.40625
3792  38  15.41031
3793  48  15.41438
3794  51  15.41844
3795  59  15.42251
3796  41  15.42657
3797  42  15.43063
3798  35  15.4347
3799  42  15.43876
3800  30  15.44283
3801  38  15.44689
3802  47  15.45095
3803  58  15.45502
3804  46  15.45908
3805  39  15.46314
3806  48  15.46721
3807  39  15.47127
3808  33  15.47534
3809  45  15.4794
3810  42  15.48346
3811  43  15.48753
3812  46  15.49159
3813  32  15.49566
3814  38  15.49972
3815  49  15.50378
3816  44  15.50785
3817  38  15.51191
3818  38  15.51598
3819  39  15.52004
3820  45  15.5241
3821  40  15.52817
3822  27  15.53223
3823  42  15.53629
3824  32  15.54036
3825  31  15.54442
3826  43  15.54849
3827  38  15.55255
3828  37  15.55661
3829  41  15.56068
3830  34  15.56474
3831  32  15.56881
3832  34  15.57287
3833  40  15.57693
3834  45  15.581
3835  37  15.58506
3836  41  15.58913
3837  41  15.59319
3838  43  15.59725
3839  37  15.60132
3840  38  15.60538
3841  39  15.60945
3842  26  15.61351
3843  32  15.61757
3844  44  15.62164
3845  36  15.6257
3846  27  15.62976
3847  37  15.63383
3848  32  15.63789
3849  36  15.64196
3850  30  15.64602
3851  39  15.65008
3852  35  15.65415
3853  36  15.65821
3854  37  15.66228
3855  38  15.66634
3856  43  15.6704
3857  24  15.67447
3858  31  15.67853
3859  29  15.6826
3860  27  15.68666
3861  41  15.69072
3862  31  15.69479
3863  28  15.69885
3864  22  15.70291
3865  39  15.70698
3866  33  15.71104
3867  28  15.71511
3868  24  15.71917
3869  31  15.72323
3870  31  15.7273
3871  35  15.73136
3872  47  15.73543
3873  39  15.73949
3874  30  15.74355
3875  35  15.74762
3876  29  15.75168
3877  34  15.75575
3878  31  15.75981
3879  41  15.76387
3880  33  15.76794
3881  24  15.772
3882  32  15.77607
3883  27  15.78013
3884  48  15.78419
3885  24  15.78826
3886  25  15.79232
3887  29  15.79638
3888  28  15.80045
3889  31  15.80451
3890  35  15.80858
3891  28  15.81264
3892  26  15.8167
3893  14  15.82077
3894  31  15.82483
3895  20  15.8289
3896  35  15.83296
3897  30  15.83702
3898  39  15.84109
3899  34  15.84515
3900  23  15.84922
3901  26  15.85328
3902  23  15.85734
3903  33  15.86141
3904  24  15.86547
3905  34  15.86953
3906  33  15.8736
3907  32  15.87766
3908  33  15.88173
3909  18  15.88579
3910  19  15.88985
3911  23  15.89392
3912  24  15.89798
3913  26  15.90205
3914  30  15.90611
3915  23  15.91017
3916  28  15.91424
3917  23  15.9183
3918  25  15.92237
3919  25  15.92643
3920  21  15.93049
3921  20  15.93456
3922  23  15.93862
3923  26  15.94268
3924  21  15.94675
3925  17  15.95081
3926  17  15.95488
3927  24  15.95894
3928  24  15.963
3929  27  15.96707
3930  25  15.97113
3931  18  15.9752
3932  22  15.97926
3933  27  15.98332
3934  15  15.98739
3935  28  15.99145
3936  18  15.99552
3937  22  15.99958
3938  22  16.00364
3939  18  16.00771
3940  14  16.01177
3941  31  16.01584
3942  7  16.0199
3943  26  16.02396
3944  20  16.02803
3945  24  16.03209
3946  22  16.03615
3947  21  16.04022
3948  23  16.04428
3949  16  16.04835
3950  24  16.05241
3951  16  16.05647
3952  19  16.06054
3953  20  16.0646
3954  22  16.06867
3955  24  16.07273
3956  19  16.07679
3957  15  16.08086
3958  10  16.08492
3959  20  16.08899
3960  23  16.09305
3961  22  16.09711
3962  19  16.10118
3963  14  16.10524
3964  14  16.1093
3965  22  16.11337
3966  19  16.11743
3967  21  16.1215
3968  28  16.12556
3969  22  16.12962
3970  9  16.13369
3971  20  16.13775
3972  15  16.14182
3973  27  16.14588
3974  18  16.14994
3975  16  16.15401
3976  27  16.15807
3977  32  16.16214
3978  13  16.1662
3979  22  16.17026
3980  27  16.17433
3981  22  16.17839
3982  17  16.18246
3983  32  16.18652
3984  21  16.19058
3985  20  16.19465
3986  25  16.19871
3987  23  16.20277
3988  20  16.20684
3989  21  16.2109
3990  30  16.21497
3991  17  16.21903
3992  16  16.22309
3993  27  16.22716
3994  22  16.23122
3995  22  16.23529
3996  27  16.23935
3997  25  16.24341
3998  26  16.24748
3999  21  16.25154
4000  26  16.25561
4001  20  16.25967
4002  19  16.26373
4003  25  16.2678
4004  17  16.27186
4005  21  16.27592
4006  22  16.27999
4007  23  16.28405
4008  15  16.28812
4009  13  16.29218
4010  20  16.29624
4011  18  16.30031
4012  17  16.30437
4013  15  16.30844
4014  10  16.3125
4015  14  16.31656
4016  10  16.32063
4017  18  16.32469
4018  12  16.32876
4019  9  16.33282
4020  7  16.33688
4021  14  16.34095
4022  13  16.34501
4023  12  16.34908
4024  17  16.35314
4025  7  16.3572
4026  6  16.36127
4027  19  16.36533
4028  8  16.36939
4029  7  16.37346
4030  8  16.37752
4031  9  16.38159
4032  8  16.38565
4033  6  16.38971
4034  4  16.39378
4035  5  16.39784
4036  8  16.40191
4037  2  16.40597
4038  6  16.41003
4039  8  16.4141
4040  10  16.41816
4041  9  16.42223
4042  7  16.42629
4043  6  16.43035
4044  4  16.43442
4045  6  16.43848
4046  9  16.44254
4047  3  16.44661
4048  2  16.45067
4049  6  16.45474
4050  5  16.4588
4051  4  16.46286
4052  5  16.46693
4053  6  16.47099
4054  8  16.47506
4055  9  16.47912
4056  4  16.48318
4057  3  16.48725
4058  9  16.49131
4059  6  16.49538
4060  5  16.49944
4061  2  16.5035
4062  3  16.50757
4063  3  16.51163
4064  3  16.5157
4065  2  16.51976
4066  3  16.52382
4067  1  16.52789
4068  4  16.53195
4069  4  16.53601
4070  1  16.54008
4071  8  16.54414
4072  1  16.54821
4073  6  16.55227
4074  4  16.55633
4075  5  16.5604
4076  4  16.56446
4077  0  16.56853
4078  3  16.57259
4079  2  16.57665
4080  4  16.58072
4081  5  16.58478
4082  5  16.58885
4083  1  16.59291
4084  4  16.59697
4085  5  16.60104
4086  5  16.6051
4087  2  16.60916
4088  3  16.61323
4089  5  16.61729
4090  2  16.62136
4091  3  16.62542
4092  5  16.62948
4093  5  16.63355
4094  3  16.63761
4095  3  16.64168

